date,state,conversions
2024-07-05,Sonora,6
2024-07-06,Sonora,0
2024-07-07,Sonora,1
2024-07-08,Sonora,1
2024-07-09,Sonora,1
2024-07-10,Sonora,1
2024-07-11,Sonora,1
2024-07-12,Sonora,1
2024-07-13,Sonora,0
2024-07-14,Sonora,1
2024-07-15,Sonora,7
2024-07-16,Sonora,2
2024-07-17,Sonora,2
2024-07-18,Sonora,3
2024-07-19,Sonora,3
2024-07-20,Sonora,0
2024-07-21,Sonora,0
2024-07-22,Sonora,0
2024-07-23,Sonora,3
2024-07-24,Sonora,0
2024-07-25,Sonora,2
2024-07-26,Sonora,2
2024-07-27,Sonora,1
2024-07-28,Sonora,0
2024-07-29,Sonora,4
2024-07-30,Sonora,4
2024-07-31,Sonora,3
2024-08-01,Sonora,1
2024-08-02,Sonora,2
2024-08-03,Sonora,0
2024-08-04,Sonora,0
2024-08-05,Sonora,3
2024-08-06,Sonora,1
2024-08-07,Sonora,2
2024-08-08,Sonora,4
2024-08-09,Sonora,6
2024-08-10,Sonora,1
2024-08-11,Sonora,0
2024-08-12,Sonora,4
2024-08-13,Sonora,2
2024-08-14,Sonora,4
2024-08-15,Sonora,6
2024-08-16,Sonora,5
2024-08-17,Sonora,2
2024-08-18,Sonora,0
2024-08-19,Sonora,4
2024-08-20,Sonora,0
2024-08-21,Sonora,0
2024-08-22,Sonora,0
2024-08-23,Sonora,3
2024-08-24,Sonora,0
2024-08-25,Sonora,1
2024-08-26,Sonora,3
2024-08-27,Sonora,2
2024-08-28,Sonora,3
2024-08-29,Sonora,1
2024-08-30,Sonora,3
2024-08-31,Sonora,5
2024-09-01,Sonora,2
2024-09-02,Sonora,5
2024-09-03,Sonora,4
2024-09-04,Sonora,0
2024-09-05,Sonora,1
2024-09-06,Sonora,2
2024-09-07,Sonora,0
2024-09-08,Sonora,0
2024-09-09,Sonora,1
2024-09-10,Sonora,2
2024-09-11,Sonora,2
2024-09-12,Sonora,3
2024-09-13,Sonora,3
2024-09-14,Sonora,1
2024-09-15,Sonora,0
2024-09-16,Sonora,1
2024-09-17,Sonora,5
2024-09-18,Sonora,2
2024-09-19,Sonora,5
2024-09-20,Sonora,3
2024-09-21,Sonora,0
2024-09-22,Sonora,1
2024-09-23,Sonora,4
2024-09-24,Sonora,2
2024-09-25,Sonora,0
2024-09-26,Sonora,3
2024-09-27,Sonora,2
2024-09-28,Sonora,1
2024-09-29,Sonora,2
2024-09-30,Sonora,4
2024-10-01,Sonora,16
2024-10-02,Sonora,0
2024-10-03,Sonora,0
2024-10-04,Sonora,0
2024-10-05,Sonora,0
2024-10-06,Sonora,0
2024-10-07,Sonora,1
2024-10-08,Sonora,1
2024-10-09,Sonora,1
2024-10-10,Sonora,0
2024-10-11,Sonora,3
2024-10-12,Sonora,1
2024-10-13,Sonora,0
2024-10-14,Sonora,0
2024-10-15,Sonora,1
2024-10-16,Sonora,2
2024-10-17,Sonora,2
2024-10-18,Sonora,0
2024-10-19,Sonora,0
2024-10-20,Sonora,0
2024-10-21,Sonora,1
2024-10-22,Sonora,0
2024-10-23,Sonora,0
2024-10-24,Sonora,1
2024-10-25,Sonora,1
2024-10-26,Sonora,1
2024-10-27,Sonora,2
2024-10-28,Sonora,1
2024-10-29,Sonora,1
2024-10-30,Sonora,2
2024-10-31,Sonora,2
2024-11-01,Sonora,0
2024-11-02,Sonora,0
2024-11-03,Sonora,0
2024-11-04,Sonora,3
2024-11-05,Sonora,0
2024-11-06,Sonora,1
2024-11-07,Sonora,2
2024-11-08,Sonora,0
2024-11-09,Sonora,0
2024-11-10,Sonora,1
2024-11-11,Sonora,0
2024-11-12,Sonora,0
2024-11-13,Sonora,0
2024-11-14,Sonora,2
2024-11-15,Sonora,2
2024-11-16,Sonora,0
2024-11-17,Sonora,1
2024-11-18,Sonora,1
2024-11-19,Sonora,1
2024-11-20,Sonora,2
2024-11-21,Sonora,1
2024-11-22,Sonora,2
2024-11-23,Sonora,2
2024-11-24,Sonora,0
2024-11-25,Sonora,1
2024-11-26,Sonora,2
2024-11-27,Sonora,1
2024-11-28,Sonora,2
2024-11-29,Sonora,4
2024-11-30,Sonora,1
2024-12-01,Sonora,0
2024-12-02,Sonora,4
2024-12-03,Sonora,2
2024-12-04,Sonora,3
2024-12-05,Sonora,2
2024-12-06,Sonora,0
2024-12-07,Sonora,1
2024-12-08,Sonora,0
2024-12-09,Sonora,3
2024-12-10,Sonora,2
2024-12-11,Sonora,1
2024-12-12,Sonora,1
2024-12-13,Sonora,5
2024-12-14,Sonora,0
2024-12-15,Sonora,0
2024-12-16,Sonora,4
2024-12-17,Sonora,0
2024-12-18,Sonora,2
2024-12-19,Sonora,3
2024-12-20,Sonora,0
2024-12-21,Sonora,0
2024-12-22,Sonora,0
2024-12-23,Sonora,2
2024-12-24,Sonora,2
2024-12-25,Sonora,0
2024-12-26,Sonora,3
2024-12-27,Sonora,2
2024-12-28,Sonora,0
2024-12-29,Sonora,0
2024-12-30,Sonora,2
2024-12-31,Sonora,0
2025-01-01,Sonora,0
2025-01-02,Sonora,2
2025-01-03,Sonora,0
2025-01-04,Sonora,0
2025-01-05,Sonora,0
2025-01-06,Sonora,3
2025-01-07,Sonora,2
2025-01-08,Sonora,3
2025-01-09,Sonora,4
2025-01-10,Sonora,3
2025-01-11,Sonora,2
2025-01-12,Sonora,2
2025-01-13,Sonora,1
2025-01-14,Sonora,0
2025-01-15,Sonora,0
2025-01-16,Sonora,3
2025-01-17,Sonora,0
2025-01-18,Sonora,0
2025-01-19,Sonora,0
2025-01-20,Sonora,0
2025-01-21,Sonora,0
2025-01-22,Sonora,1
2025-01-23,Sonora,0
2024-07-01,Tabasco,1
2024-07-02,Tabasco,3
2024-07-03,Tabasco,1
2024-07-04,Tabasco,3
2024-07-05,Tabasco,3
2024-07-06,Tabasco,0
2024-07-07,Tabasco,0
2024-07-08,Tabasco,2
2024-07-09,Tabasco,1
2024-07-10,Tabasco,1
2024-07-11,Tabasco,3
2024-07-12,Tabasco,1
2024-07-13,Tabasco,1
2024-07-14,Tabasco,1
2024-07-15,Tabasco,3
2024-07-16,Tabasco,4
2024-07-17,Tabasco,3
2024-07-18,Tabasco,2
2024-07-19,Tabasco,0
2024-07-20,Tabasco,0
2024-07-21,Tabasco,0
2024-07-22,Tabasco,3
2024-07-23,Tabasco,1
2024-07-24,Tabasco,2
2024-07-25,Tabasco,4
2024-07-26,Tabasco,3
2024-07-27,Tabasco,0
2024-07-28,Tabasco,1
2024-07-29,Tabasco,1
2024-07-30,Tabasco,4
2024-07-31,Tabasco,1
2024-08-01,Tabasco,1
2024-08-02,Tabasco,3
2024-08-03,Tabasco,2
2024-08-04,Tabasco,0
2024-08-05,Tabasco,4
2024-08-06,Tabasco,0
2024-08-07,Tabasco,1
2024-08-08,Tabasco,2
2024-08-09,Tabasco,2
2024-08-10,Tabasco,0
2024-08-11,Tabasco,0
2024-08-12,Tabasco,4
2024-08-13,Tabasco,2
2024-08-14,Tabasco,6
2024-08-15,Tabasco,2
2024-08-16,Tabasco,3
2024-08-17,Tabasco,2
2024-08-18,Tabasco,0
2024-08-19,Tabasco,6
2024-08-20,Tabasco,5
2024-08-21,Tabasco,2
2024-08-22,Tabasco,6
2024-08-23,Tabasco,2
2024-08-24,Tabasco,0
2024-08-25,Tabasco,0
2024-08-26,Tabasco,6
2024-08-27,Tabasco,2
2024-08-28,Tabasco,0
2024-08-29,Tabasco,2
2024-08-30,Tabasco,5
2024-08-31,Tabasco,2
2024-09-01,Tabasco,1
2024-09-02,Tabasco,7
2024-09-03,Tabasco,2
2024-09-04,Tabasco,4
2024-09-05,Tabasco,3
2024-09-06,Tabasco,2
2024-09-07,Tabasco,0
2024-09-08,Tabasco,1
2024-09-09,Tabasco,4
2024-09-10,Tabasco,3
2024-09-11,Tabasco,2
2024-09-12,Tabasco,3
2024-09-13,Tabasco,6
2024-09-14,Tabasco,0
2024-09-15,Tabasco,2
2024-09-16,Tabasco,1
2024-09-17,Tabasco,4
2024-09-18,Tabasco,3
2024-09-19,Tabasco,4
2024-09-20,Tabasco,3
2024-09-21,Tabasco,1
2024-09-22,Tabasco,2
2024-09-23,Tabasco,3
2024-09-24,Tabasco,1
2024-09-25,Tabasco,2
2024-09-26,Tabasco,2
2024-09-27,Tabasco,0
2024-09-28,Tabasco,0
2024-09-29,Tabasco,0
2024-09-30,Tabasco,1
2024-10-01,Tabasco,18
2024-10-02,Tabasco,0
2024-10-03,Tabasco,2
2024-10-04,Tabasco,1
2024-10-05,Tabasco,1
2024-10-06,Tabasco,0
2024-10-07,Tabasco,0
2024-10-08,Tabasco,0
2024-10-09,Tabasco,0
2024-10-10,Tabasco,0
2024-10-11,Tabasco,1
2024-10-12,Tabasco,0
2024-10-13,Tabasco,0
2024-10-14,Tabasco,1
2024-10-15,Tabasco,1
2024-10-16,Tabasco,1
2024-10-17,Tabasco,1
2024-10-18,Tabasco,2
2024-10-19,Tabasco,0
2024-10-20,Tabasco,0
2024-10-21,Tabasco,1
2024-10-22,Tabasco,1
2024-10-23,Tabasco,1
2024-10-24,Tabasco,4
2024-10-25,Tabasco,3
2024-10-26,Tabasco,0
2024-10-27,Tabasco,0
2024-10-28,Tabasco,5
2024-10-29,Tabasco,2
2024-10-30,Tabasco,4
2024-10-31,Tabasco,4
2024-11-01,Tabasco,0
2024-11-02,Tabasco,0
2024-11-03,Tabasco,0
2024-11-04,Tabasco,4
2024-11-05,Tabasco,0
2024-11-06,Tabasco,0
2024-11-07,Tabasco,0
2024-11-08,Tabasco,3
2024-11-09,Tabasco,1
2024-11-10,Tabasco,1
2024-11-11,Tabasco,1
2024-11-12,Tabasco,2
2024-11-13,Tabasco,2
2024-11-14,Tabasco,2
2024-11-15,Tabasco,1
2024-11-16,Tabasco,0
2024-11-17,Tabasco,0
2024-11-18,Tabasco,2
2024-11-19,Tabasco,1
2024-11-20,Tabasco,3
2024-11-21,Tabasco,0
2024-11-22,Tabasco,1
2024-11-23,Tabasco,2
2024-11-24,Tabasco,1
2024-11-25,Tabasco,3
2024-11-26,Tabasco,1
2024-11-27,Tabasco,1
2024-11-28,Tabasco,2
2024-11-29,Tabasco,3
2024-11-30,Tabasco,1
2024-12-01,Tabasco,0
2024-12-02,Tabasco,1
2024-12-03,Tabasco,1
2024-12-04,Tabasco,2
2024-12-05,Tabasco,1
2024-12-06,Tabasco,0
2024-12-07,Tabasco,0
2024-12-08,Tabasco,1
2024-12-09,Tabasco,1
2024-12-10,Tabasco,1
2024-12-11,Tabasco,0
2024-12-12,Tabasco,0
2024-12-13,Tabasco,0
2024-12-14,Tabasco,0
2024-12-15,Tabasco,1
2024-12-16,Tabasco,1
2024-12-17,Tabasco,1
2024-12-18,Tabasco,3
2024-12-19,Tabasco,1
2024-12-20,Tabasco,2
2024-12-21,Tabasco,1
2024-12-22,Tabasco,0
2024-12-23,Tabasco,1
2024-12-24,Tabasco,0
2024-12-25,Tabasco,0
2024-12-26,Tabasco,0
2024-12-27,Tabasco,1
2024-12-28,Tabasco,0
2024-12-29,Tabasco,0
2024-12-30,Tabasco,3
2024-12-31,Tabasco,0
2025-01-01,Tabasco,0
2025-01-02,Tabasco,5
2025-01-03,Tabasco,0
2025-01-04,Tabasco,0
2025-01-05,Tabasco,0
2025-01-06,Tabasco,0
2025-01-07,Tabasco,1
2025-01-08,Tabasco,1
2025-01-09,Tabasco,1
2025-01-10,Tabasco,1
2025-01-11,Tabasco,1
2025-01-12,Tabasco,1
2025-01-13,Tabasco,2
2025-01-14,Tabasco,0
2025-01-15,Tabasco,4
2025-01-16,Tabasco,1
2025-01-17,Tabasco,3
2025-01-18,Tabasco,0
2025-01-19,Tabasco,1
2025-01-20,Tabasco,0
2025-01-21,Tabasco,0
2025-01-22,Tabasco,0
2025-01-23,Tabasco,0
2024-07-01,Tamaulipas,2
2024-07-02,Tamaulipas,3
2024-07-03,Tamaulipas,4
2024-07-04,Tamaulipas,2
2024-07-05,Tamaulipas,3
2024-07-06,Tamaulipas,2
2024-07-07,Tamaulipas,2
2024-07-08,Tamaulipas,3
2024-07-09,Tamaulipas,3
2024-07-10,Tamaulipas,4
2024-07-11,Tamaulipas,2
2024-07-12,Tamaulipas,0
2024-07-13,Tamaulipas,1
2024-07-14,Tamaulipas,1
2024-07-15,Tamaulipas,8
2024-07-16,Tamaulipas,2
2024-07-17,Tamaulipas,1
2024-07-18,Tamaulipas,3
2024-07-19,Tamaulipas,3
2024-07-20,Tamaulipas,1
2024-07-21,Tamaulipas,0
2024-07-22,Tamaulipas,2
2024-07-23,Tamaulipas,2
2024-07-24,Tamaulipas,1
2024-07-25,Tamaulipas,0
2024-07-26,Tamaulipas,2
2024-07-27,Tamaulipas,1
2024-07-28,Tamaulipas,0
2024-07-29,Tamaulipas,1
2024-07-30,Tamaulipas,2
2024-07-31,Tamaulipas,7
2024-08-01,Tamaulipas,2
2024-08-02,Tamaulipas,1
2024-08-03,Tamaulipas,2
2024-08-04,Tamaulipas,2
2024-08-05,Tamaulipas,1
2024-08-06,Tamaulipas,3
2024-08-07,Tamaulipas,2
2024-08-08,Tamaulipas,1
2024-08-09,Tamaulipas,0
2024-08-10,Tamaulipas,1
2024-08-11,Tamaulipas,0
2024-08-12,Tamaulipas,4
2024-08-13,Tamaulipas,1
2024-08-14,Tamaulipas,1
2024-08-15,Tamaulipas,3
2024-08-16,Tamaulipas,4
2024-08-17,Tamaulipas,0
2024-08-18,Tamaulipas,3
2024-08-19,Tamaulipas,6
2024-08-20,Tamaulipas,0
2024-08-21,Tamaulipas,3
2024-08-22,Tamaulipas,0
2024-08-23,Tamaulipas,6
2024-08-24,Tamaulipas,2
2024-08-25,Tamaulipas,0
2024-08-26,Tamaulipas,7
2024-08-27,Tamaulipas,4
2024-08-28,Tamaulipas,4
2024-08-29,Tamaulipas,6
2024-08-30,Tamaulipas,3
2024-08-31,Tamaulipas,2
2024-09-01,Tamaulipas,1
2024-09-02,Tamaulipas,3
2024-09-03,Tamaulipas,1
2024-09-04,Tamaulipas,3
2024-09-05,Tamaulipas,1
2024-09-06,Tamaulipas,2
2024-09-07,Tamaulipas,1
2024-09-08,Tamaulipas,0
2024-09-09,Tamaulipas,3
2024-09-10,Tamaulipas,4
2024-09-11,Tamaulipas,2
2024-09-12,Tamaulipas,1
2024-09-13,Tamaulipas,5
2024-09-14,Tamaulipas,1
2024-09-15,Tamaulipas,1
2024-09-16,Tamaulipas,0
2024-09-17,Tamaulipas,4
2024-09-18,Tamaulipas,4
2024-09-19,Tamaulipas,3
2024-09-20,Tamaulipas,4
2024-09-21,Tamaulipas,1
2024-09-22,Tamaulipas,2
2024-09-23,Tamaulipas,3
2024-09-24,Tamaulipas,3
2024-09-25,Tamaulipas,1
2024-09-26,Tamaulipas,1
2024-09-27,Tamaulipas,3
2024-09-28,Tamaulipas,1
2024-09-29,Tamaulipas,1
2024-09-30,Tamaulipas,7
2024-10-01,Tamaulipas,26
2024-10-02,Tamaulipas,0
2024-10-03,Tamaulipas,0
2024-10-04,Tamaulipas,0
2024-10-05,Tamaulipas,0
2024-10-06,Tamaulipas,0
2024-10-07,Tamaulipas,0
2024-10-08,Tamaulipas,1
2024-10-09,Tamaulipas,0
2024-10-10,Tamaulipas,0
2024-10-11,Tamaulipas,0
2024-10-12,Tamaulipas,0
2024-10-13,Tamaulipas,0
2024-10-14,Tamaulipas,1
2024-10-15,Tamaulipas,0
2024-10-16,Tamaulipas,2
2024-10-17,Tamaulipas,0
2024-10-18,Tamaulipas,0
2024-10-19,Tamaulipas,0
2024-10-20,Tamaulipas,0
2024-10-21,Tamaulipas,0
2024-10-22,Tamaulipas,0
2024-10-23,Tamaulipas,1
2024-10-24,Tamaulipas,0
2024-10-25,Tamaulipas,1
2024-10-26,Tamaulipas,0
2024-10-27,Tamaulipas,0
2024-10-28,Tamaulipas,1
2024-10-29,Tamaulipas,3
2024-10-30,Tamaulipas,1
2024-10-31,Tamaulipas,2
2024-11-01,Tamaulipas,1
2024-11-02,Tamaulipas,1
2024-11-03,Tamaulipas,4
2024-11-04,Tamaulipas,3
2024-11-05,Tamaulipas,2
2024-11-06,Tamaulipas,0
2024-11-07,Tamaulipas,1
2024-11-08,Tamaulipas,3
2024-11-09,Tamaulipas,2
2024-11-10,Tamaulipas,0
2024-11-11,Tamaulipas,3
2024-11-12,Tamaulipas,0
2024-11-13,Tamaulipas,0
2024-11-14,Tamaulipas,1
2024-11-15,Tamaulipas,2
2024-11-16,Tamaulipas,0
2024-11-17,Tamaulipas,1
2024-11-18,Tamaulipas,3
2024-11-19,Tamaulipas,1
2024-11-20,Tamaulipas,1
2024-11-21,Tamaulipas,2
2024-11-22,Tamaulipas,0
2024-11-23,Tamaulipas,4
2024-11-24,Tamaulipas,0
2024-11-25,Tamaulipas,1
2024-11-26,Tamaulipas,1
2024-11-27,Tamaulipas,0
2024-11-28,Tamaulipas,0
2024-11-29,Tamaulipas,7
2024-11-30,Tamaulipas,1
2024-12-01,Tamaulipas,0
2024-12-02,Tamaulipas,0
2024-12-03,Tamaulipas,1
2024-12-04,Tamaulipas,1
2024-12-05,Tamaulipas,2
2024-12-06,Tamaulipas,2
2024-12-07,Tamaulipas,0
2024-12-08,Tamaulipas,1
2024-12-09,Tamaulipas,1
2024-12-10,Tamaulipas,3
2024-12-11,Tamaulipas,1
2024-12-12,Tamaulipas,1
2024-12-13,Tamaulipas,1
2024-12-14,Tamaulipas,0
2024-12-15,Tamaulipas,0
2024-12-16,Tamaulipas,2
2024-12-17,Tamaulipas,1
2024-12-18,Tamaulipas,1
2024-12-19,Tamaulipas,3
2024-12-20,Tamaulipas,0
2024-12-21,Tamaulipas,0
2024-12-22,Tamaulipas,0
2024-12-23,Tamaulipas,2
2024-12-24,Tamaulipas,0
2024-12-25,Tamaulipas,0
2024-12-26,Tamaulipas,2
2024-12-27,Tamaulipas,0
2024-12-28,Tamaulipas,1
2024-12-29,Tamaulipas,0
2024-12-30,Tamaulipas,1
2024-12-31,Tamaulipas,3
2025-01-01,Tamaulipas,0
2025-01-02,Tamaulipas,3
2025-01-03,Tamaulipas,1
2025-01-04,Tamaulipas,1
2025-01-05,Tamaulipas,3
2025-01-06,Tamaulipas,1
2025-01-07,Tamaulipas,3
2025-01-08,Tamaulipas,3
2025-01-09,Tamaulipas,2
2025-01-10,Tamaulipas,2
2025-01-11,Tamaulipas,0
2025-01-12,Tamaulipas,1
2025-01-13,Tamaulipas,0
2025-01-14,Tamaulipas,6
2025-01-15,Tamaulipas,1
2025-01-16,Tamaulipas,2
2025-01-17,Tamaulipas,1
2025-01-18,Tamaulipas,1
2025-01-19,Tamaulipas,1
2025-01-20,Tamaulipas,0
2025-01-21,Tamaulipas,1
2025-01-22,Tamaulipas,1
2025-01-23,Tamaulipas,0
2024-07-01,Tlaxcala,1
2024-07-02,Tlaxcala,1
2024-07-03,Tlaxcala,2
2024-07-04,Tlaxcala,3
2024-07-05,Tlaxcala,2
2024-07-06,Tlaxcala,0
2024-07-07,Tlaxcala,2
2024-07-08,Tlaxcala,2
2024-07-09,Tlaxcala,2
2024-07-10,Tlaxcala,0
2024-07-11,Tlaxcala,1
2024-07-12,Tlaxcala,1
2024-07-13,Tlaxcala,2
2024-07-14,Tlaxcala,3
2024-07-15,Tlaxcala,3
2024-07-16,Tlaxcala,0
2024-07-17,Tlaxcala,1
2024-07-18,Tlaxcala,0
2024-07-19,Tlaxcala,3
2024-07-20,Tlaxcala,0
2024-07-21,Tlaxcala,0
2024-07-22,Tlaxcala,2
2024-07-23,Tlaxcala,1
2024-07-24,Tlaxcala,1
2024-07-25,Tlaxcala,4
2024-07-26,Tlaxcala,0
2024-07-27,Tlaxcala,0
2024-07-28,Tlaxcala,0
2024-07-29,Tlaxcala,6
2024-07-30,Tlaxcala,0
2024-07-31,Tlaxcala,0
2024-08-01,Tlaxcala,1
2024-08-02,Tlaxcala,1
2024-08-03,Tlaxcala,0
2024-08-04,Tlaxcala,1
2024-08-05,Tlaxcala,3
2024-08-06,Tlaxcala,2
2024-08-07,Tlaxcala,1
2024-08-08,Tlaxcala,3
2024-08-09,Tlaxcala,3
2024-08-10,Tlaxcala,2
2024-08-11,Tlaxcala,1
2024-08-12,Tlaxcala,5
2024-08-13,Tlaxcala,0
2024-08-14,Tlaxcala,1
2024-08-15,Tlaxcala,5
2024-08-16,Tlaxcala,1
2024-08-17,Tlaxcala,1
2024-08-18,Tlaxcala,1
2024-08-19,Tlaxcala,0
2024-08-20,Tlaxcala,0
2024-08-21,Tlaxcala,0
2024-08-22,Tlaxcala,6
2024-08-23,Tlaxcala,1
2024-08-24,Tlaxcala,1
2024-08-25,Tlaxcala,0
2024-08-26,Tlaxcala,2
2024-08-27,Tlaxcala,3
2024-08-28,Tlaxcala,0
2024-08-29,Tlaxcala,1
2024-08-30,Tlaxcala,3
2024-08-31,Tlaxcala,0
2024-09-01,Tlaxcala,3
2024-09-02,Tlaxcala,4
2024-09-03,Tlaxcala,0
2024-09-04,Tlaxcala,0
2024-09-05,Tlaxcala,2
2024-09-06,Tlaxcala,3
2024-09-07,Tlaxcala,1
2024-09-08,Tlaxcala,1
2024-09-09,Tlaxcala,1
2024-09-10,Tlaxcala,4
2024-09-11,Tlaxcala,0
2024-09-12,Tlaxcala,1
2024-09-13,Tlaxcala,4
2024-09-14,Tlaxcala,0
2024-09-15,Tlaxcala,0
2024-09-16,Tlaxcala,0
2024-09-17,Tlaxcala,4
2024-09-18,Tlaxcala,1
2024-09-19,Tlaxcala,1
2024-09-20,Tlaxcala,1
2024-09-21,Tlaxcala,1
2024-09-22,Tlaxcala,1
2024-09-23,Tlaxcala,0
2024-09-24,Tlaxcala,0
2024-09-25,Tlaxcala,2
2024-09-26,Tlaxcala,2
2024-09-27,Tlaxcala,1
2024-09-28,Tlaxcala,0
2024-09-29,Tlaxcala,1
2024-09-30,Tlaxcala,4
2024-10-01,Tlaxcala,7
2024-10-02,Tlaxcala,1
2024-10-03,Tlaxcala,0
2024-10-04,Tlaxcala,0
2024-10-05,Tlaxcala,0
2024-10-06,Tlaxcala,0
2024-10-07,Tlaxcala,0
2024-10-08,Tlaxcala,0
2024-10-09,Tlaxcala,0
2024-10-10,Tlaxcala,0
2024-10-11,Tlaxcala,1
2024-10-12,Tlaxcala,0
2024-10-13,Tlaxcala,0
2024-10-14,Tlaxcala,0
2024-10-15,Tlaxcala,3
2024-10-16,Tlaxcala,1
2024-10-17,Tlaxcala,0
2024-10-18,Tlaxcala,1
2024-10-19,Tlaxcala,0
2024-10-20,Tlaxcala,1
2024-10-21,Tlaxcala,0
2024-10-22,Tlaxcala,2
2024-10-23,Tlaxcala,0
2024-10-24,Tlaxcala,0
2024-10-25,Tlaxcala,2
2024-10-26,Tlaxcala,0
2024-10-27,Tlaxcala,1
2024-10-28,Tlaxcala,1
2024-10-29,Tlaxcala,1
2024-10-30,Tlaxcala,1
2024-10-31,Tlaxcala,1
2024-11-01,Tlaxcala,0
2024-11-02,Tlaxcala,0
2024-11-03,Tlaxcala,0
2024-11-04,Tlaxcala,2
2024-11-05,Tlaxcala,0
2024-11-06,Tlaxcala,0
2024-11-07,Tlaxcala,1
2024-11-08,Tlaxcala,2
2024-11-09,Tlaxcala,0
2024-11-10,Tlaxcala,1
2024-11-11,Tlaxcala,1
2024-11-12,Tlaxcala,0
2024-11-13,Tlaxcala,0
2024-11-14,Tlaxcala,1
2024-11-15,Tlaxcala,0
2024-11-16,Tlaxcala,1
2024-11-17,Tlaxcala,0
2024-11-18,Tlaxcala,0
2024-11-19,Tlaxcala,3
2024-11-20,Tlaxcala,0
2024-11-21,Tlaxcala,1
2024-11-22,Tlaxcala,2
2024-11-23,Tlaxcala,1
2024-11-24,Tlaxcala,1
2024-11-25,Tlaxcala,1
2024-11-26,Tlaxcala,0
2024-11-27,Tlaxcala,0
2024-11-28,Tlaxcala,2
2024-11-29,Tlaxcala,3
2024-11-30,Tlaxcala,2
2024-12-01,Tlaxcala,0
2024-12-02,Tlaxcala,1
2024-12-03,Tlaxcala,1
2024-12-04,Tlaxcala,1
2024-12-05,Tlaxcala,1
2024-12-06,Tlaxcala,0
2024-12-07,Tlaxcala,0
2024-12-08,Tlaxcala,0
2024-12-09,Tlaxcala,3
2024-12-10,Tlaxcala,1
2024-12-11,Tlaxcala,2
2024-12-12,Tlaxcala,1
2024-12-13,Tlaxcala,4
2024-12-14,Tlaxcala,0
2024-12-15,Tlaxcala,0
2024-12-16,Tlaxcala,1
2024-12-17,Tlaxcala,0
2024-12-18,Tlaxcala,2
2024-12-19,Tlaxcala,1
2024-12-20,Tlaxcala,0
2024-12-21,Tlaxcala,0
2024-12-22,Tlaxcala,0
2024-12-23,Tlaxcala,0
2024-12-24,Tlaxcala,2
2024-12-25,Tlaxcala,0
2024-12-26,Tlaxcala,1
2024-12-27,Tlaxcala,4
2024-12-28,Tlaxcala,0
2024-12-29,Tlaxcala,1
2024-12-30,Tlaxcala,0
2024-12-31,Tlaxcala,2
2025-01-01,Tlaxcala,1
2025-01-02,Tlaxcala,2
2025-01-03,Tlaxcala,0
2025-01-04,Tlaxcala,1
2025-01-05,Tlaxcala,0
2025-01-06,Tlaxcala,0
2025-01-07,Tlaxcala,1
2025-01-08,Tlaxcala,0
2025-01-09,Tlaxcala,3
2025-01-10,Tlaxcala,0
2025-01-11,Tlaxcala,0
2025-01-12,Tlaxcala,0
2025-01-13,Tlaxcala,1
2025-01-14,Tlaxcala,1
2025-01-15,Tlaxcala,2
2025-01-16,Tlaxcala,1
2025-01-17,Tlaxcala,0
2025-01-18,Tlaxcala,0
2025-01-19,Tlaxcala,0
2025-01-20,Tlaxcala,0
2025-01-21,Tlaxcala,1
2025-01-22,Tlaxcala,0
2025-01-23,Tlaxcala,0
2024-07-01,veracruz,7
2024-07-02,veracruz,4
2024-07-03,veracruz,2
2024-07-04,veracruz,4
2024-07-05,veracruz,8
2024-07-06,veracruz,2
2024-07-07,veracruz,3
2024-07-08,veracruz,7
2024-07-09,veracruz,1
2024-07-10,veracruz,6
2024-07-11,veracruz,2
2024-07-12,veracruz,8
2024-07-13,veracruz,1
2024-07-14,veracruz,2
2024-07-15,veracruz,9
2024-07-16,veracruz,7
2024-07-17,veracruz,5
2024-07-18,veracruz,11
2024-07-19,veracruz,6
2024-07-20,veracruz,2
2024-07-21,veracruz,2
2024-07-22,veracruz,9
2024-07-23,veracruz,5
2024-07-24,veracruz,6
2024-07-25,veracruz,3
2024-07-26,veracruz,7
2024-07-27,veracruz,1
2024-07-28,veracruz,0
2024-07-29,veracruz,11
2024-07-30,veracruz,6
2024-07-31,veracruz,9
2024-08-01,veracruz,5
2024-08-02,veracruz,4
2024-08-03,veracruz,2
2024-08-04,veracruz,0
2024-08-05,veracruz,8
2024-08-06,veracruz,5
2024-08-07,veracruz,3
2024-08-08,veracruz,5
2024-08-09,veracruz,7
2024-08-10,veracruz,3
2024-08-11,veracruz,2
2024-08-12,veracruz,7
2024-08-13,veracruz,7
2024-08-14,veracruz,3
2024-08-15,veracruz,11
2024-08-16,veracruz,8
2024-08-17,veracruz,2
2024-08-18,veracruz,2
2024-08-19,veracruz,10
2024-08-20,veracruz,7
2024-08-21,veracruz,8
2024-08-22,veracruz,3
2024-08-23,veracruz,10
2024-08-24,veracruz,1
2024-08-25,veracruz,0
2024-08-26,veracruz,11
2024-08-27,veracruz,12
2024-08-28,veracruz,5
2024-08-29,veracruz,12
2024-08-30,veracruz,12
2024-08-31,veracruz,3
2024-09-01,veracruz,3
2024-09-02,veracruz,14
2024-09-03,veracruz,4
2024-09-04,veracruz,7
2024-09-05,veracruz,9
2024-09-06,veracruz,5
2024-09-07,veracruz,1
2024-09-08,veracruz,0
2024-09-09,veracruz,11
